"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Algeria","Electricity - Gross demand","2018","Kilowatt-hours, million","68871",""
"Algeria","Electricity - Gross demand","2017","Kilowatt-hours, million","68202",""
"Algeria","Electricity - Gross demand","2016","Kilowatt-hours, million","63782",""
"Algeria","Electricity - Gross demand","2015","Kilowatt-hours, million","62181",""
"Algeria","Electricity - Gross demand","2014","Kilowatt-hours, million","57502",""
"Algeria","Electricity - Gross demand","2013","Kilowatt-hours, million","54928",""
"Algeria","Electricity - Gross demand","2012","Kilowatt-hours, million","52595",""
"Algeria","Electricity - Gross demand","2011","Kilowatt-hours, million","46540",""
"Algeria","Electricity - Gross demand","2010","Kilowatt-hours, million","43162",""
"Angola","Electricity - Gross demand","2018","Kilowatt-hours, million","11445",""
"Angola","Electricity - Gross demand","2017","Kilowatt-hours, million","10454",""
"Angola","Electricity - Gross demand","2016","Kilowatt-hours, million","10105",""
"Angola","Electricity - Gross demand","2015","Kilowatt-hours, million","9524",""
"Angola","Electricity - Gross demand","2014","Kilowatt-hours, million","9246",""
"Angola","Electricity - Gross demand","2013","Kilowatt-hours, million","8013",""
"Angola","Electricity - Gross demand","2012","Kilowatt-hours, million","6051",""
"Angola","Electricity - Gross demand","2011","Kilowatt-hours, million","5512",""
"Angola","Electricity - Gross demand","2010","Kilowatt-hours, million","5313",""
"Benin","Electricity - Gross demand","2018","Kilowatt-hours, million","1495",""
"Benin","Electricity - Gross demand","2017","Kilowatt-hours, million","1442",""
"Benin","Electricity - Gross demand","2016","Kilowatt-hours, million","1365",""
"Benin","Electricity - Gross demand","2015","Kilowatt-hours, million","1378",""
"Benin","Electricity - Gross demand","2014","Kilowatt-hours, million","1422",""
"Benin","Electricity - Gross demand","2013","Kilowatt-hours, million","1215",""
"Benin","Electricity - Gross demand","2012","Kilowatt-hours, million","1122",""
"Benin","Electricity - Gross demand","2011","Kilowatt-hours, million","1106",""
"Benin","Electricity - Gross demand","2010","Kilowatt-hours, million","1050",""
"Botswana","Electricity - Gross demand","2019","Kilowatt-hours, million","166.363",""
"Botswana","Electricity - Gross demand","2018","Kilowatt-hours, million","3007.165",""
"Botswana","Electricity - Gross demand","2017","Kilowatt-hours, million","3870",""
"Botswana","Electricity - Gross demand","2016","Kilowatt-hours, million","4031",""
"Botswana","Electricity - Gross demand","2015","Kilowatt-hours, million","4025",""
"Botswana","Electricity - Gross demand","2014","Kilowatt-hours, million","3757",""
"Botswana","Electricity - Gross demand","2013","Kilowatt-hours, million","3815.7",""
"Botswana","Electricity - Gross demand","2012","Kilowatt-hours, million","3692.62",""
"Botswana","Electricity - Gross demand","2011","Kilowatt-hours, million","3592.1",""
"Botswana","Electricity - Gross demand","2010","Kilowatt-hours, million","3441.8",""
"Burkina Faso","Electricity - Gross demand","2018","Kilowatt-hours, million","1803.4","1"
"Burkina Faso","Electricity - Gross demand","2017","Kilowatt-hours, million","1675.4","1"
"Burkina Faso","Electricity - Gross demand","2016","Kilowatt-hours, million","1544.3","1"
"Burkina Faso","Electricity - Gross demand","2015","Kilowatt-hours, million","1383.6",""
